"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"1279","27_D7","D7",27,"A_WT_10P","WT_7806","Axenic",9.6,79.2,78.1327435792428,149,124.657155256527,5,2021-12-12 12:57:00,4.87986111111111,0.325406802297496,0.48103383671358
"1280","27_E7","E7",27,"A_NIES_10P","NIES_843","Axenic",9.6,104,102.598552174763,244,218.376986570012,5,2021-12-12 12:57:00,4.87986111111111,0.572598583129142,0.0511613264244338
"1281","27_E1","E1",27,"BLANK","Media_CTRL",NA,NA,43,42.420555226104,17.2,5.36677913418301,5,2021-12-12 12:57:00,4.87986111111111,0.65492991308585,0.177008562668091
"1282","27_B8","B8",27,"BLANK","Media_CTRL",NA,NA,45.3,44.6895616684305,25.6,2.92002700300941,5,2021-12-12 12:57:00,4.87986111111111,-0.618701489738551,0.105562869369637
"1283","27_E8","E8",27,"BLANK","Media_CTRL",NA,NA,27.6,27.2280773079179,22.2,0.434156433473236,5,2021-12-12 12:57:00,4.87986111111111,-1.28332613831232,-0.352671657238692
"1284","28_B1","B1",28,"BLANK","Media_CTRL",NA,NA,41.1,40.545449254082,31.9,9.13497178886987,5,2021-12-12 13:10:00,4.88611111111111,1.25157458399015,-0.429110694186604
"1285","28_B2","B2",28,"X_9701_1551P","PCC_9701","Xenic",1551.6,104,102.596757236607,166,141.425598187225,5,2021-12-12 13:10:00,4.88611111111111,0.38631016027718,0.191823968337019
"1286","28_C2","C2",28,"X_WT_1551P","WT_7806","Xenic",1551.6,76.9,75.8624099182216,136,111.830379753589,5,2021-12-12 13:10:00,4.88611111111111,0.192394837743016,0.294810017643596
"1287","28_D2","D2",28,"A_MUT_1551P","MUT_7806","Axenic",1551.6,55.9,55.145757014676,102,78.2891321954672,5,2021-12-12 13:10:00,4.88611111111111,0.633261851363189,-0.181929212140374
"1288","28_E2","E2",28,"X_MUT_1551P","MUT_7806","Xenic",1551.6,67,66.0959878351215,138,113.803394315831,5,2021-12-12 13:10:00,4.88611111111111,0.463439179779071,0.254005175167562
"1289","28_B3","B3",28,"A_9701_1551P","PCC_9701","Axenic",1551.6,69.8,68.8582082222609,194,169.047802058619,5,2021-12-12 13:10:00,4.88611111111111,0.697987424070674,-0.161094756882805
"1290","28_C3","C3",28,"A_WT_1551P","WT_7806","Axenic",1551.6,83.1,81.9787550611731,138,113.803394315831,5,2021-12-12 13:10:00,4.88611111111111,0.386109695715682,0.447574504726162
"1291","28_D3","D3",28,"X_NIES_1551P","NIES_843","Xenic",1551.6,107,105.55627907997,276,249.941399110559,5,2021-12-12 13:10:00,4.88611111111111,0.555906809954313,0.582278258807313
"1292","28_E3","E3",28,"A_NIES_1551P","NIES_843","Axenic",1551.6,84,82.8666116141822,229,203.575556897862,5,2021-12-12 13:10:00,4.88611111111111,0.56473401884501,0.309092313911969
"1293","28_B4","B4",28,"X_9701_1P","PCC_9701","Xenic",1.1,52.2,51.4956800745275,86.3,62.8009678818641,5,2021-12-12 13:10:00,4.88611111111111,0.335809966353279,0.343291965919205
"1294","28_C4","C4",28,"A_NIES_1P","NIES_843","Axenic",1.1,63.4,62.5445616230851,82.4,58.9535894854913,5,2021-12-12 13:10:00,4.88611111111111,-0.162699369798627,0.158581026669019
"1295","28_D4","D4",28,"A_9701_1P","PCC_9701","Axenic",1.1,39.4,38.8683868761759,38.9,16.0405227567184,5,2021-12-12 13:10:00,4.88611111111111,-0.951298887115677,-0.381175924962807
"1296","28_E4","E4",28,"X_WT_1P","WT_7806","Xenic",1.1,52.4,51.6929815307518,82.9,59.4468431260519,5,2021-12-12 13:10:00,4.88611111111111,0.59182021394581,0.23901641000237
"1297","28_B5","B5",28,"X_NIES_1P","NIES_843","Xenic",1.1,64.7,63.8270210885427,104,80.2621467577096,5,2021-12-12 13:10:00,4.88611111111111,-0.203777953384391,-0.0718627360249669
"1298","28_C5","C5",28,"A_MUT_1P","MUT_7806","Axenic",1.1,47.7,47.056397309482,57.1,33.9949552731245,5,2021-12-12 13:10:00,4.88611111111111,0.0887960913875491,0.0580362327477488
"1299","28_D5","D5",28,"X_MUT_1P","MUT_7806","Xenic",1.1,41,40.4467985259699,69.9,46.6222484714761,5,2021-12-12 13:10:00,4.88611111111111,0.32657582458994,-0.0483481539988159
"1300","28_E5","E5",28,"A_WT_1P","WT_7806","Axenic",1.1,47.6,46.9577465813699,65.7,42.478917890767,5,2021-12-12 13:10:00,4.88611111111111,0.108200577862713,-0.0380826841926101
"1301","28_B6","B6",28,"A_MUT_3030P","MUT_7806","Axenic",3030,81.1,80.0057404989307,123,99.0057850990127,5,2021-12-12 13:10:00,4.88611111111111,0.39665314838269,0.465627060654925
"1302","28_C6","C6",28,"X_MUT_3030P","MUT_7806","Xenic",3030,81.2,80.1043912270428,160,135.506554500498,5,2021-12-12 13:10:00,4.88611111111111,0.53628871271852,0.113944348246234
"1303","28_D6","D6",28,"A_9701_3030P","PCC_9701","Axenic",3030,82.3,81.1895492362761,187,162.142251090771,5,2021-12-12 13:10:00,4.88611111111111,0.214948151129825,0.131656620422378
"1304","28_E6","E6",28,"X_NIES_3030P","NIES_843","Xenic",3030,94.1,92.8303351535065,220,194.696991367771,5,2021-12-12 13:10:00,4.88611111111111,0.519892133924253,0.156679071008394
"1305","28_B7","B7",28,"X_9701_3030P","PCC_9701","Xenic",3030,92.7,91.4492249599368,200,174.966845745346,5,2021-12-12 13:10:00,4.88611111111111,0.291495876273797,0.343397517151818
"1306","28_C7","C7",28,"X_WT_3030P","WT_7806","Xenic",3030,70.6,69.6474140471579,145,120.708945283679,5,2021-12-12 13:10:00,4.88611111111111,0.47662921284907,0.41495511565206
"1307","28_D7","D7",28,"A_WT_3030P","WT_7806","Axenic",3030,74.2,73.1988402591943,127,102.951814223498,5,2021-12-12 13:10:00,4.88611111111111,0.366834278354059,0.550504612631042
"1308","28_E7","E7",28,"A_NIES_3030P","NIES_843","Axenic",3030,96.1,94.8033497157489,219,193.71048408665,5,2021-12-12 13:10:00,4.88611111111111,0.642521838776709,0.336184679997457
"1309","28_E1","E1",28,"BLANK","Media_CTRL",NA,NA,31.9,31.4695822677668,16.2,6.35319252473323,5,2021-12-12 13:10:00,4.88611111111111,0.220065052289297,-0.494162851881351
"1310","28_B8","B8",28,"BLANK","Media_CTRL",NA,NA,40.9,40.3481477978578,20.8,1.81525903157563,5,2021-12-12 13:10:00,4.88611111111111,0.0420018104227592,-0.0808235396130167
"1311","28_E8","E8",28,"BLANK","Media_CTRL",NA,NA,36.4,35.9088650328123,20.3,2.30851267213624,5,2021-12-12 13:10:00,4.88611111111111,0.48540151282361,-0.0670035076090754
"1312","26_B1","B1",26,"BLANK","Media_CTRL",NA,NA,34.3,33.8362131017722,24.4,1.73611655649688,5,2021-12-12 13:15:00,4.89652777777778,-0.450863159251018,-0.112642213754421
"1313","26_B2","B2",26,"A_WT_310P","WT_7806","Axenic",309.5,66.1,65.2062299133278,144,119.718947080461,5,2021-12-12 13:15:00,4.89652777777778,0.157081897367191,0.0788002235798478
"1314","26_C2","C2",26,"A_NIES_310P","NIES_843","Axenic",309.5,109,107.526158253445,264,238.096369010859,5,2021-12-12 13:15:00,4.89652777777778,0.468498303260671,0.374838533499489
"1315","26_D2","D2",26,"A_9701_310P","PCC_9701","Axenic",309.5,76.1,75.0710150741944,176,151.286259595234,5,2021-12-12 13:15:00,4.89652777777778,0.39013774428403,0.204485861683289
"1316","26_E2","E2",26,"X_MUT_310P","MUT_7806","Xenic",309.5,72.7,71.7169881194998,163,138.462038886107,5,2021-12-12 13:15:00,4.89652777777778,0.46941052244878,0.466080264094751
"1317","26_B3","B3",26,"X_NIES_310P","NIES_843","Xenic",309.5,107,105.553201221272,271,245.001718623466,5,2021-12-12 13:15:00,4.89652777777778,0.551415925447584,0.36713336619929
"1318","26_C3","C3",26,"A_MUT_310P","MUT_7806","Axenic",309.5,40,39.4591406434662,109,85.1921990174278,5,2021-12-12 13:15:00,4.89652777777778,0.216946357389356,-0.416487090381767
"1319","26_D3","D3",26,"X_9701_310P","PCC_9701","Xenic",309.5,72.8,71.8156359711084,166,141.421474434367,5,2021-12-12 13:15:00,4.89652777777778,0.598744077137024,0.246109274859992
"1320","26_E3","E3",26,"X_WT_310P","WT_7806","Xenic",309.5,60.3,59.4846545200252,152,127.610775209154,5,2021-12-12 13:15:00,4.89652777777778,0.632370066240059,0.120088389972762
"1321","26_B4","B4",26,"X_9701_1551P","PCC_9701","Xenic",1551.6,93.8,92.5316848089282,182,157.205130691754,5,2021-12-12 13:15:00,4.89652777777778,0.438037913602735,0.119021311786114
"1322","26_C4","C4",26,"X_WT_1551P","WT_7806","Xenic",1551.6,61.1,60.2738373328946,123,99.002898242641,5,2021-12-12 13:15:00,4.89652777777778,0.516819676572464,0.436660912536407
"1323","26_D4","D4",26,"A_MUT_1551P","MUT_7806","Axenic",1551.6,53.8,53.072544165462,85.7,62.2072495926088,5,2021-12-12 13:15:00,4.89652777777778,0.386408549423403,-0.137621992699181
"1324","26_E4","E4",26,"X_NIES_1551P","NIES_843","Xenic",1551.6,96,94.7019375443188,184,159.178087723927,5,2021-12-12 13:15:00,4.89652777777778,0.36653569225379,0.370343337903122
"1325","26_B5","B5",26,"A_NIES_1551P","NIES_843","Axenic",1551.6,110,108.512636769532,240,214.42088462478,5,2021-12-12 13:15:00,4.89652777777778,0.331621350028076,0.290962018890988
"1326","26_C5","C5",26,"A_WT_1551P","WT_7806","Axenic",1551.6,45,44.3915332238994,117,93.0840271461211,5,2021-12-12 13:15:00,4.89652777777778,0.329919847199201,-0.451294276208367
"1327","26_D5","D5",26,"A_9701_1551P","PCC_9701","Axenic",1551.6,82,80.8912383191056,158,133.529646305674,5,2021-12-12 13:15:00,4.89652777777778,0.516462851979127,-0.0291611833504264
"1328","26_E5","E5",26,"X_MUT_1551P","MUT_7806","Xenic",1551.6,86.4,85.2317437898869,123,99.002898242641,5,2021-12-12 13:15:00,4.89652777777778,0.368001098674668,0.50475871004927
"1329","26_B6","B6",26,"X_WT_100P","WT_7806","Xenic",100,64.2,63.3319207327632,152,127.610775209154,5,2021-12-12 13:15:00,4.89652777777778,0.321987855683635,0.171351752847076
"1330","26_C6","C6",26,"X_9701_100P","PCC_9701","Xenic",100,90.6,89.3749535574509,188,163.124001788274,5,2021-12-12 13:15:00,4.89652777777778,0.465162000926648,0.510685158074163
"1331","26_D6","D6",26,"X_MUT_100P","MUT_7806","Xenic",100,76.2,75.1696629258031,145,120.705425596547,5,2021-12-12 13:15:00,4.89652777777778,0.530019878872821,0.218769046528396
"1332","26_E6","E6",26,"A_9701_100P","PCC_9701","Axenic",100,60.3,59.4846545200252,177,152.27273811132,5,2021-12-12 13:15:00,4.89652777777778,0.456164716609943,-0.355178827771713
"1333","26_B7","B7",26,"A_NIES_100P","NIES_843","Axenic",100,76.7,75.6629021838464,236,210.474970560433,5,2021-12-12 13:15:00,4.89652777777778,0.400147725655286,-0.0397537581153382
"1334","26_C7","C7",26,"A_MUT_100P","MUT_7806","Axenic",100,57.9,57.1171060814173,90.4,66.8436986182161,5,2021-12-12 13:15:00,4.89652777777778,0.462675528405328,0.119672204052908
"1335","26_D7","D7",26,"A_WT_100P","WT_7806","Axenic",100,71.8,70.8291574550218,158,133.529646305674,5,2021-12-12 13:15:00,4.89652777777778,0.541561249762526,0.133754871685743
"1336","26_E7","E7",26,"X_NIES_100P","NIES_843","Xenic",100,96,94.7019375443188,206,180.880615077833,5,2021-12-12 13:15:00,4.89652777777778,0.299458945642695,0.196351347122639
"1337","26_E1","E1",26,"BLANK","Media_CTRL",NA,NA,48.2,47.5482644753767,18.3,4.28140239163171,5,2021-12-12 13:15:00,4.89652777777778,4.66236883541067,0.29896069932104
"1338","26_B8","B8",26,"BLANK","Media_CTRL",NA,NA,35.1,34.6253959146416,17.9,4.67599379806637,5,2021-12-12 13:15:00,4.89652777777778,-0.158102972473358,-0.243564533222966
"1339","26_E8","E8",26,"BLANK","Media_CTRL",NA,NA,55.2,54.4536140879833,21.6,1.02602328854575,5,2021-12-12 13:15:00,4.89652777777778,-1.19974739072926,0.310510675551921
"1340","24_B1","B1",24,"BLANK","Media_CTRL",NA,NA,35.3,34.8221500681415,25,2.32796746189042,5,2021-12-12 13:06:00,4.90208333333333,0.192283878423135,0.113793872001556
"1341","24_B2","B2",24,"X_9701_19P","PCC_9701","Xenic",18.7,111,109.497412395573,223,197.647676059398,5,2021-12-12 13:06:00,4.90208333333333,0.675814683233654,0.417268569181291
"1342","24_C2","C2",24,"X_MUT_19P","MUT_7806","Xenic",18.7,78.9,77.8319444865826,187,162.135001768942,5,2021-12-12 13:06:00,4.90208333333333,0.860690910851012,0.184084891118866
"1343","24_D2","D2",24,"A_9701_19P","PCC_9701","Axenic",18.7,89.1,87.8938688688785,167,142.405738274244,5,2021-12-12 13:06:00,4.90208333333333,0.359242818936201,0.363155199012721
"1344","24_E2","E2",24,"A_MUT_19P","MUT_7806","Axenic",18.7,56.3,55.5378767375742,112,88.1502636638256,5,2021-12-12 13:06:00,4.90208333333333,0.590294932737288,-0.0810081634459956
"1345","24_B3","B3",24,"A_NIES_19P","NIES_843","Axenic",18.7,105,103.578633347163,238,212.444623680421,5,2021-12-12 13:06:00,4.90208333333333,0.26029463409444,0.205296456529898
"1346","24_C3","C3",24,"X_WT_19P","WT_7806","Xenic",18.7,61.1,60.2728999763016,190,165.094391293147,5,2021-12-12 13:06:00,4.90208333333333,0.610993068920974,-0.0582668240675388
"1347","24_D3","D3",24,"A_WT_19P","WT_7806","Axenic",18.7,78.6,77.5360055341622,129,104.920137634319,5,2021-12-12 13:06:00,4.90208333333333,0.576318009625182,0.459698805660883
"1348","24_E3","E3",24,"X_NIES_19P","NIES_843","Xenic",18.7,87.1,85.9209425194087,205,179.89133891417,5,2021-12-12 13:06:00,4.90208333333333,0.572295493636662,0.290193064489559
"1349","24_B4","B4",24,"A_WT_171P","WT_7806","Axenic",171.1,59,58.2013273093584,140,115.771232556402,5,2021-12-12 13:06:00,4.90208333333333,0.314252361395018,0.085390545511666
"1350","24_C4","C4",24,"X_NIES_171P","NIES_843","Xenic",171.1,106,104.565096521898,240,214.417550029891,5,2021-12-12 13:06:00,4.90208333333333,0.461526669397196,0.331153935508973
"1351","24_D4","D4",24,"A_NIES_171P","NIES_843","Axenic",171.1,122,120.348507317656,277,250.916687495082,5,2021-12-12 13:06:00,4.90208333333333,0.432084220447764,0.429974573652536
"1352","24_E4","E4",24,"X_9701_171P","PCC_9701","Xenic",171.1,84.3,83.158845630151,181,156.216222720533,5,2021-12-12 13:06:00,4.90208333333333,0.567028514039374,0.24545316012657
"1353","24_B5","B5",24,"A_MUT_171P","MUT_7806","Axenic",171.1,107,105.551559696633,167,142.405738274244,5,2021-12-12 13:06:00,4.90208333333333,0.665912482843265,0.537427495594979
"1354","24_C5","C5",24,"X_MUT_171P","MUT_7806","Xenic",171.1,63.3,62.4431189607184,150,125.635864303751,5,2021-12-12 13:06:00,4.90208333333333,0.317195290958825,-0.0534037904926407
"1355","24_D5","D5",24,"X_WT_171P","WT_7806","Xenic",171.1,78,76.9441276293212,162,137.47342240057,5,2021-12-12 13:06:00,4.90208333333333,0.417705596582053,0.242019490084116
"1356","24_E5","E5",24,"A_9701_171P","PCC_9701","Axenic",171.1,78.7,77.6346518516357,166,141.41927509951,5,2021-12-12 13:06:00,4.90208333333333,0.332669997589373,0.43313501372492
"1357","24_B6","B6",24,"A_NIES_1551P","NIES_843","Axenic",1551.6,123,121.334970492391,268,242.038518922468,5,2021-12-12 13:06:00,4.90208333333333,0.40840187632068,0.504562127330902
"1358","24_C6","C6",24,"A_WT_1551P","WT_7806","Axenic",1551.6,79.2,78.1278834390031,162,137.47342240057,5,2021-12-12 13:06:00,4.90208333333333,0.610760365713841,0.18330653819718
"1359","24_D6","D6",24,"X_WT_1551P","WT_7806","Xenic",1551.6,71,70.038885406177,184,159.175612244738,5,2021-12-12 13:06:00,4.90208333333333,0.280899264425028,0.135405266078861
"1360","24_E6","E6",24,"X_NIES_1551P","NIES_843","Xenic",1551.6,111,109.497412395573,277,250.916687495082,5,2021-12-12 13:06:00,4.90208333333333,0.456619858039306,0.216063544178015
"1361","24_B7","B7",24,"X_MUT_1551P","MUT_7806","Xenic",1551.6,64.8,63.9228137228207,158,133.52756970163,5,2021-12-12 13:06:00,4.90208333333333,0.569920278144329,-0.0753876570606437
"1362","24_C7","C7",24,"A_9701_1551P","PCC_9701","Axenic",1551.6,77.3,76.2536034070068,172,147.338054147919,5,2021-12-12 13:06:00,4.90208333333333,0.383277192254555,0.151574872790307
"1363","24_D7","D7",24,"X_9701_1551P","PCC_9701","Xenic",1551.6,87.2,86.0195888368822,211,185.81011796258,5,2021-12-12 13:06:00,4.90208333333333,0.975022730465313,0.432898992078814
"1364","24_E7","E7",24,"A_MUT_1551P","MUT_7806","Axenic",1551.6,71.1,70.1375317236505,145,120.703548430077,5,2021-12-12 13:06:00,4.90208333333333,0.403595419575058,0.172904270387795
"1365","24_E1","E1",24,"BLANK","Media_CTRL",NA,NA,37.4,36.8937227350848,25,2.32796746189042,5,2021-12-12 13:06:00,4.90208333333333,-1.0912558227114,-0.0697252855604288
"1366","24_B8","B8",24,"BLANK","Media_CTRL",NA,NA,57.3,56.5243399123091,21,1.61788523704913,5,2021-12-12 13:06:00,4.90208333333333,-1.61035893685512,0.0674019782881968
"1367","24_E8","E8",24,"BLANK","Media_CTRL",NA,NA,38.9,38.3734174971871,20.1,2.50570209431053,5,2021-12-12 13:06:00,4.90208333333333,0.0704727252706316,-0.189042804366453
"1368","22_B1","B1",22,"BLANK","Media_CTRL",NA,NA,44.3,43.6998089243431,17.8,4.77451170609507,5,2021-12-12 13:01:00,4.90625,-0.158085088726523,0.0911203664166279
"1369","22_B2","B2",22,"A_9701_100P","PCC_9701","Axenic",100,97.4,96.0803925334315,154,129.580205573714,5,2021-12-12 13:01:00,4.90625,0.235111014442032,0.329293671784184
"1370","22_C2","C2",22,"X_WT_100P","WT_7806","Xenic",100,64,63.132906798148,170,145.363432273251,5,2021-12-12 13:01:00,4.90625,0.408525958616862,0.110418707135392
"1371","22_D2","D2",22,"X_MUT_100P","MUT_7806","Xenic",100,78.3,77.2391656608592,130,105.905365524408,5,2021-12-12 13:01:00,4.90625,0.384642011649399,0.476658120589805
"1372","22_E2","E2",22,"X_NIES_100P","NIES_843","Xenic",100,90.4,89.1752308523841,264,238.089889133031,5,2021-12-12 13:01:00,4.90625,0.578530999173305,0.0606685013322875
"1373","22_B3","B3",22,"A_MUT_100P","MUT_7806","Axenic",100,65.9,65.007164968718,119,95.0543971684765,5,2021-12-12 13:01:00,4.90625,0.647109742181358,0.0787761974959948
"1374","22_C3","C3",22,"X_9701_100P","PCC_9701","Xenic",100,59.9,59.0884549563916,180,155.227948960461,5,2021-12-12 13:01:00,4.90625,0.581242275612974,-0.0945171973279372
"1375","22_D3","D3",22,"A_WT_100P","WT_7806","Axenic",100,58.3,57.5101322864379,142,117.742785549061,5,2021-12-12 13:01:00,4.90625,0.667298954238802,0.204711248053122
"1376","22_E3","E3",22,"A_NIES_100P","NIES_843","Axenic",100,110,108.509683559317,235,209.48279074012,5,2021-12-12 13:01:00,4.90625,0.473904665655161,0.210793465289777
"1377","22_B4","B4",22,"X_9701_310P","PCC_9701","Xenic",309.5,62.7,61.8505196288106,181,156.214400629182,5,2021-12-12 13:01:00,4.90625,0.479972576490462,0.12904555116915
"1378","22_C4","C4",22,"A_WT_310P","WT_7806","Axenic",309.5,68.6,67.6705844742649,125,100.973107180803,5,2021-12-12 13:01:00,4.90625,0.225076361794811,0.467704091581537
"1379","22_D4","D4",22,"X_NIES_310P","NIES_843","Xenic",309.5,113,111.46903856548,261,235.130534126867,5,2021-12-12 13:01:00,4.90625,0.461083901630204,0.323950397737494
"1380","22_E4","E4",22,"X_WT_310P","WT_7806","Xenic",309.5,62.9,62.0478099625548,146,121.688592223945,5,2021-12-12 13:01:00,4.90625,0.656863298780428,0.0759832886220794
"1381","22_B5","B5",22,"A_9701_310P","PCC_9701","Axenic",309.5,87.7,86.5118113468372,167,142.404077267087,5,2021-12-12 13:01:00,4.90625,0.40871239354878,0.3318052147764
"1382","22_C5","C5",22,"A_NIES_310P","NIES_843","Axenic",309.5,86,84.8348435100114,280,253.873115832568,5,2021-12-12 13:01:00,4.90625,0.584832838359375,0.0288614940075663
"1383","22_D5","D5",22,"A_MUT_310P","MUT_7806","Axenic",309.5,57.1,56.3263902839727,103,79.2711704689394,5,2021-12-12 13:01:00,4.90625,0.602664625396929,0.240179130027478
"1384","22_E5","E5",22,"X_MUT_310P","MUT_7806","Xenic",309.5,88.4,87.2023275149419,154,129.580205573714,5,2021-12-12 13:01:00,4.90625,0.413442360811796,0.339695015729028
"1385","22_B6","B6",22,"X_9701_1P","PCC_9701","Xenic",1.1,51.1,50.4076802716463,70.2,46.9155557348886,5,2021-12-12 13:01:00,4.90625,0.314079810342448,-0.0901177559800124
"1386","22_C6","C6",22,"X_NIES_1P","NIES_843","Xenic",1.1,58.7,57.9047129539264,104,80.2576221376605,5,2021-12-12 13:01:00,4.90625,0.298443507447677,0.0159783191999521
"1387","22_D6","D6",22,"X_WT_1P","WT_7806","Xenic",1.1,47.9,47.2510349317389,81,57.5692337570761,5,2021-12-12 13:01:00,4.90625,0.483293107706468,-0.118072801069949
"1388","22_E6","E6",22,"A_WT_1P","WT_7806","Axenic",1.1,46,45.3767767611689,80.2,56.7800724220992,5,2021-12-12 13:01:00,4.90625,0.294500257638762,0.161032854945804
"1389","22_B7","B7",22,"A_NIES_1P","NIES_843","Axenic",1.1,57.1,56.3263902839727,85.9,62.4028469338093,5,2021-12-12 13:01:00,4.90625,0.0909142049068498,0.052601469985823
"1390","22_C7","C7",22,"X_MUT_1P","MUT_7806","Xenic",1.1,32.4,31.9610340665624,84.4,60.9231694307277,5,2021-12-12 13:01:00,4.90625,0.157282530460237,-0.378279024589024
"1391","22_D7","D7",22,"A_MUT_1P","MUT_7806","Axenic",1.1,53.7,52.9724546103211,64.4,41.1941360563064,5,2021-12-12 13:01:00,4.90625,0.238095685839695,0.377663051690939
"1392","22_E7","E7",22,"A_9701_1P","PCC_9701","Axenic",1.1,52.4,51.6900674409837,69,45.7318137324233,5,2021-12-12 13:01:00,4.90625,0.341801767753976,-0.0544571531412553
"1393","22_E1","E1",22,"BLANK","Media_CTRL",NA,NA,47.7,47.0537445979947,17.3,5.2677375404556,5,2021-12-12 13:01:00,4.90625,0.0122172751710712,-0.031503766461849
"1394","22_B8","B8",22,"BLANK","Media_CTRL",NA,NA,27.9,27.5220015573176,24.6,1.93335964120815,5,2021-12-12 13:01:00,4.90625,-1.30233607114798,-0.448115095179965
"1395","22_E8","E8",22,"BLANK","Media_CTRL",NA,NA,47.9,47.2510349317389,29.3,6.56968248419715,5,2021-12-12 13:01:00,4.90625,-0.125981667394578,0.03306633295849
