"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","P_rounded","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"900","22_C3","C3",22,"X_9701_100P","PCC_9701","Xenic",100,100,60.3,59.8054272276483,83,82.3192447743749,3,2021-12-10 14:33:00,2.97013888888889,0.268404786170542,0.151850233848593
"901","22_D3","D3",22,"A_WT_100P","WT_7806","Axenic",100,100,73.7,73.0955221671257,73.8,73.1947019801068,3,2021-12-10 14:33:00,2.97013888888889,0.210605589886648,0.282166734837165
"902","22_E3","E3",22,"A_NIES_100P","NIES_843","Axenic",100,100,69.4,68.8307902089352,122,120.999371837033,3,2021-12-10 14:33:00,2.97013888888889,0.472940191408307,0.263508973762391
"903","22_B4","B4",22,"X_9701_310P","PCC_9701","Xenic",310,310,63.4,62.8800014300647,83.1,82.4184245873561,3,2021-12-10 14:33:00,2.97013888888889,0.426389474978468,0.0889804083389784
"904","22_C4","C4",22,"A_WT_310P","WT_7806","Axenic",310,310,53.6,53.1603797579096,76.3,75.6741973046362,3,2021-12-10 14:33:00,2.97013888888889,0.162438774263917,0.0404203971687434
"905","22_D4","D4",22,"X_NIES_310P","NIES_843","Xenic",310,310,83.4,82.7159640262996,128,126.950160615903,3,2021-12-10 14:33:00,2.97013888888889,0.54273207529165,0.283100198270106
"906","22_E4","E4",22,"X_WT_310P","WT_7806","Xenic",310,310,57.8,57.3259319031189,75.8,75.1782982397303,3,2021-12-10 14:33:00,2.97013888888889,0.739264504699265,0.0335183036631017
"907","22_B5","B5",22,"A_9701_310P","PCC_9701","Axenic",310,310,74,73.3930616060692,83.9,83.2118630912055,3,2021-12-10 14:33:00,2.97013888888889,0.269873197480834,0.436984890496738
"908","22_C5","C5",22,"A_NIES_310P","NIES_843","Axenic",310,310,79.9,79.2446705719585,105,104.138803630233,3,2021-12-10 14:33:00,2.97013888888889,0.218677196132797,0.1942233390352
"909","22_D5","D5",22,"A_MUT_310P","MUT_7806","Axenic",310,310,48.4,48.0030294828885,70.2,69.6242287127846,3,2021-12-10 14:33:00,2.97013888888889,0.183392419444873,-0.0321734002042471
"910","22_E5","E5",22,"X_MUT_310P","MUT_7806","Xenic",310,310,57.9,57.4251117161001,94.3,93.5265636412476,3,2021-12-10 14:33:00,2.97013888888889,0.50893680848262,-0.102803117504057
"911","22_B6","B6",22,"X_9701_1P","PCC_9701","Xenic",1,1,54.6,54.1521778877213,56.6,56.1357741473448,3,2021-12-10 14:33:00,2.97013888888889,-0.211447473917437,-0.00842865106860679
"912","22_C6","C6",22,"X_NIES_1P","NIES_843","Xenic",1,1,53.3,52.8628403189661,95.1,94.320002145097,3,2021-12-10 14:33:00,2.97013888888889,-0.0358451172561573,-0.221514268952453
"913","22_D6","D6",22,"X_WT_1P","WT_7806","Xenic",1,1,44.8,44.4325562155662,56.1,55.6398750824389,3,2021-12-10 14:33:00,2.97013888888889,-0.0209926648487867,-0.402152829344082
"914","22_E6","E6",22,"A_WT_1P","WT_7806","Axenic",1,1,45.1,44.7300956545097,55.9,55.4415154564766,3,2021-12-10 14:33:00,2.97013888888889,0.106027918080126,-0.117309414445739
"915","22_B7","B7",22,"A_NIES_1P","NIES_843","Axenic",1,1,52,51.5735027502108,70.7,70.1201277776904,3,2021-12-10 14:33:00,2.97013888888889,-0.101421926104224,0.222287638504831
"916","22_C7","C7",22,"X_MUT_1P","MUT_7806","Xenic",1,1,45,44.6309158415286,68.6,68.0373517050858,3,2021-12-10 14:33:00,2.97013888888889,0.0833635984424801,0.0250800954880609
"917","22_D7","D7",22,"A_MUT_1P","MUT_7806","Axenic",1,1,50.1,49.6890863035685,52.2,51.7718623761731,3,2021-12-10 14:33:00,2.97013888888889,-0.0510016777225739,0.0013426004568617
"918","22_E7","E7",22,"A_9701_1P","PCC_9701","Axenic",1,1,48.7,48.300568921832,55,54.548897139646,3,2021-12-10 14:33:00,2.97013888888889,0.181411439476506,-0.128179225661444
"919","23_B1","B1",23,"BLANK","Media_CTRL",NA,NA,NA,39.4,39.0768463145828,26.8,26.5801898789548,3,2021-12-10 14:38:00,2.97013888888889,0.278485372912083,-0.121277963954648
"920","23_B2","B2",23,"A_NIES_48P","NIES_843","Axenic",48,48,65.4,64.8635976896882,104,103.147005500422,3,2021-12-10 14:38:00,2.97013888888889,0.229712258192336,-0.0520211830126636
"921","23_C2","C2",23,"X_WT_48P","WT_7806","Xenic",48,48,46,45.6227139713403,102,101.163409240798,3,2021-12-10 14:38:00,2.97013888888889,0.439708443058646,-0.391944028078226
"922","23_D2","D2",23,"A_WT_48P","WT_7806","Axenic",48,48,48.1,47.705490043945,79.7,79.0463109459962,3,2021-12-10 14:38:00,2.97013888888889,0.300243466523921,-0.251059422124006
"923","23_E2","E2",23,"A_MUT_48P","MUT_7806","Axenic",48,48,44.8,44.4325562155662,62.9,62.3841023651588,3,2021-12-10 14:38:00,2.97013888888889,0.379728336222096,-0.122141721623356
"924","23_B3","B3",23,"X_9701_48P","PCC_9701","Xenic",48,48,68,67.4422728271987,85.9,85.195459350829,3,2021-12-10 14:38:00,2.97013888888889,0.26729944411533,-0.0616982897432418
"925","23_C3","C3",23,"X_MUT_48P","MUT_7806","Xenic",48,48,48.7,48.300568921832,66.6,66.0537554454623,3,2021-12-10 14:38:00,2.97013888888889,0.127370787533227,-0.0563931815667584
"926","23_D3","D3",23,"X_NIES_48P","NIES_843","Xenic",48,48,63,62.48328217814,115,114.056784928351,3,2021-12-10 14:38:00,2.97013888888889,0.64573721987443,0.175382430670701
"927","23_E3","E3",23,"A_9701_48P","PCC_9701","Axenic",48,48,54,53.5570990098343,86.3,85.5921786027537,3,2021-12-10 14:38:00,2.97013888888889,0.493945532941687,-0.010387794810565
"928","23_B4","B4",23,"A_WT_10P","WT_7806","Axenic",10,10,49.4,48.9948276127002,54.2,53.7554586357966,3,2021-12-10 14:38:00,2.97013888888889,-0.112714471049276,0.256865765341803
"929","23_C4","C4",23,"A_MUT_10P","MUT_7806","Axenic",10,10,53.8,53.3587393838719,62.7,62.1857427391965,3,2021-12-10 14:38:00,2.97013888888889,0.21011251154987,-0.0659471838194147
"930","23_D4","D4",23,"X_9701_10P","PCC_9701","Xenic",10,10,65.4,64.8635976896882,97.2,96.4027782177017,3,2021-12-10 14:38:00,2.97013888888889,0.0640273382440297,0.117446489995213
"931","23_E4","E4",23,"A_NIES_10P","NIES_843","Axenic",10,10,69.7,69.1283296478787,97.1,96.3035984047205,3,2021-12-10 14:38:00,2.97013888888889,0.0607058349613246,0.297212982482837
"932","23_B5","B5",23,"X_NIES_10P","NIES_843","Xenic",10,10,66.8,66.2521150714246,135,133.892747524586,3,2021-12-10 14:38:00,2.97013888888889,0.491201587100223,0.208878782804889
"933","23_C5","C5",23,"X_WT_10P","WT_7806","Xenic",10,10,61.2,60.6980455444789,72.7,72.1037240373139,3,2021-12-10 14:38:00,2.97013888888889,0.356601657666841,0.218009267877851
"934","23_D5","D5",23,"X_MUT_10P","MUT_7806","Xenic",10,10,69.3,68.731610395954,59,58.516089658893,3,2021-12-10 14:38:00,2.97013888888889,0.0291567005776449,0.538248027219791
"935","23_E5","E5",23,"A_9701_10P","PCC_9701","Axenic",10,10,57.9,57.4251117161001,77.6,76.9635348733915,3,2021-12-10 14:38:00,2.97013888888889,0.173529454633991,0.196970240504022
"936","23_B6","B6",23,"X_MUT_19P","MUT_7806","Xenic",19,19,60.6,60.1029666665918,92.6,91.8405068205677,3,2021-12-10 14:38:00,2.97013888888889,0.145410241747269,-0.168940162731006
"937","23_C6","C6",23,"X_NIES_19P","NIES_843","Xenic",19,19,70.2,69.6242287127846,106,105.130601760045,3,2021-12-10 14:38:00,2.97013888888889,0.241922141552648,0.481102757428159
"938","23_D6","D6",23,"A_MUT_19P","MUT_7806","Axenic",19,19,36.7,36.3989913640911,54.1,53.6562788228155,3,2021-12-10 14:38:00,2.97013888888889,0.397221406942426,-0.417913449833161
"939","23_E6","E6",23,"X_WT_19P","WT_7806","Xenic",19,19,42.1,41.7547012650745,72.4,71.8061845983704,3,2021-12-10 14:38:00,2.97013888888889,0.134047756481062,0.0448216736216577
"940","23_B7","B7",23,"A_NIES_19P","NIES_843","Axenic",19,19,72.1,71.5086451594269,133,131.909151264962,3,2021-12-10 14:38:00,2.97013888888889,0.165196772263258,-0.102193429740395
"941","23_C7","C7",23,"A_9701_19P","PCC_9701","Axenic",19,19,49.6,49.1931872386626,97,96.2044185917394,3,2021-12-10 14:38:00,2.97013888888889,0.437182920706443,-0.212646306649368
"942","23_D7","D7",23,"X_9701_19P","PCC_9701","Xenic",19,19,57.9,57.4251117161001,102,101.163409240798,3,2021-12-10 14:38:00,2.97013888888889,0.840717588416827,0.19481153763467
"943","23_E7","E7",23,"A_WT_19P","WT_7806","Axenic",19,19,47.4,47.0112313530768,74.1,73.4922414190504,3,2021-12-10 14:38:00,2.97013888888889,0.0558917846256833,-0.257714610398389
"944","22_E1","E1",22,"BLANK","Media_CTRL",NA,NA,NA,36.4,36.1014519251476,31.2,30.9441016501265,3,2021-12-10 14:33:00,2.97013888888889,0.316020408364901,-0.132961602941133
"945","22_B8","B8",22,"BLANK","Media_CTRL",NA,NA,NA,37.4,37.0932500549593,14.9,14.777792134195,3,2021-12-10 14:33:00,2.97013888888889,-0.519598515406531,-0.13697115618665
"946","22_E8","E8",22,"BLANK","Media_CTRL",NA,NA,NA,50.8,50.3833449944367,30.8,30.5473823982018,3,2021-12-10 14:33:00,2.97013888888889,0.148335438793499,0.288359703114603
"947","23_E1","E1",23,"BLANK","Media_CTRL",NA,NA,NA,31.4,31.1424612760888,20.4,20.2326818481596,3,2021-12-10 14:38:00,2.97013888888889,-0.187339905603666,-0.396366957759213
"948","23_B8","B8",23,"BLANK","Media_CTRL",NA,NA,NA,44.6,44.2341965896039,26.2,25.9851110010677,3,2021-12-10 14:38:00,2.97013888888889,0.182010307543619,0.0542356792092001
"949","23_E8","E8",23,"BLANK","Media_CTRL",NA,NA,NA,46,45.6227139713403,20.9,20.7285809130655,3,2021-12-10 14:38:00,2.97013888888889,0.272603173980554,0.352147115852456
"950","21_B1","B1",21,"BLANK","Media_CTRL",NA,NA,NA,44.7,44.333119243176,15.7,15.5711403158359,3,2021-12-10 14:29:00,2.97222222222222,-0.473025844629195,0.417726677616278
"951","21_B2","B2",21,"X_WT_10P","WT_7806","Xenic",10,10,76.1,75.4753998748478,115,114.056123332556,3,2021-12-10 14:29:00,2.97222222222222,0.741039389443254,0.633366412607383
"952","21_C2","C2",21,"A_NIES_10P","NIES_843","Axenic",10,10,68.4,67.8385985734506,103,102.154614810898,3,2021-12-10 14:29:00,2.97222222222222,0.351325285780093,-0.129926317355426
"953","21_D2","D2",21,"X_NIES_10P","NIES_843","Xenic",10,10,78.3,77.6573431038184,98.3,97.4931906399151,3,2021-12-10 14:29:00,2.97222222222222,0.191258184473856,0.269315449136568
"954","21_E2","E2",21,"X_9701_10P","PCC_9701","Xenic",10,10,62.9,62.383740501024,95.7,94.9145304602226,3,2021-12-10 14:29:00,2.97222222222222,0.216844504301074,0.0220454038656332
"955","21_B3","B3",21,"A_9701_10P","PCC_9701","Axenic",10,10,43.2,42.8454306779688,80,79.3433901443867,3,2021-12-10 14:29:00,2.97222222222222,0.107019846441889,-0.293310951930406
"956","21_C3","C3",21,"A_WT_10P","WT_7806","Axenic",10,10,52.7,52.2674582576147,80.9,80.236003283511,3,2021-12-10 14:29:00,2.97222222222222,0.314965337840827,0.0472084784561495
"957","21_D3","D3",21,"A_MUT_10P","MUT_7806","Axenic",10,10,54.7,54.2510430112244,62.7,62.1853820256631,3,2021-12-10 14:29:00,2.97222222222222,0.588111620587568,0.326889488280883
"958","21_E3","E3",21,"X_MUT_10P","MUT_7806","Xenic",10,10,45.9,45.5232700953419,75.3,74.6819659734039,3,2021-12-10 14:29:00,2.97222222222222,0.402048497009979,0.299865781008693
"959","21_B4","B4",21,"X_WT_3030P","WT_7806","Xenic",3030,3030,53.2,52.7633544460171,80.4,79.7401070951086,3,2021-12-10 14:29:00,2.97222222222222,0.228659316142361,0.250205072979205
"960","21_C4","C4",21,"A_MUT_3030P","MUT_7806","Axenic",3030,3030,52.8,52.3666374952952,69.7,69.1279286632969,3,2021-12-10 14:29:00,2.97222222222222,0.242726062868977,-0.0391431247539279
"961","21_D4","D4",21,"A_9701_3030P","PCC_9701","Axenic",3030,3030,69.8,69.2271079009774,84.3,83.6080973646474,3,2021-12-10 14:29:00,2.97222222222222,0.442095283092969,0.203787355977356
"962","21_E4","E4",21,"A_WT_3030P","WT_7806","Axenic",3030,3030,42.7,42.3495344895664,70,69.4254663763383,3,2021-12-10 14:29:00,2.97222222222222,0.194197545621012,-0.181440752263326
"963","21_B5","B5",21,"X_MUT_3030P","MUT_7806","Xenic",3030,3030,74.3,73.6901735965991,97.2,96.4022190254298,3,2021-12-10 14:29:00,2.97222222222222,0.379928360631252,0.0585384815901485
"964","21_C5","C5",21,"A_NIES_3030P","NIES_843","Axenic",3030,3030,72,71.409051129948,114,113.064330955751,3,2021-12-10 14:29:00,2.97222222222222,0.50475145786648,0.181327340246415
"965","21_D5","D5",21,"X_NIES_3030P","NIES_843","Xenic",3030,3030,65.9,65.3591176314385,134,132.900178491848,3,2021-12-10 14:29:00,2.97222222222222,0.20021774105955,0.293641426591528
"966","21_E5","E5",21,"X_9701_3030P","PCC_9701","Xenic",3030,3030,50.7,50.2838735040051,64.9,64.3673252546337,3,2021-12-10 14:29:00,2.97222222222222,-0.151553609324775,-0.0619101133045171
"967","21_B6","B6",21,"A_9701_171P","PCC_9701","Axenic",171,171,67.1,66.5492684836043,98,97.1956529268737,3,2021-12-10 14:29:00,2.97222222222222,0.209823012881626,0.0785276865414294
"968","21_C6","C6",21,"A_MUT_171P","MUT_7806","Axenic",171,171,31.4,31.1422806316718,60.2,59.705901083651,3,2021-12-10 14:29:00,2.97222222222222,0.314994102391396,-0.630395156346572
"969","21_D6","D6",21,"X_MUT_171P","MUT_7806","Xenic",171,171,59.6,59.1108256575681,72.2,71.607409605309,3,2021-12-10 14:29:00,2.97222222222222,0.224248488996924,0.0412952506889902
"970","21_E6","E6",21,"A_WT_171P","WT_7806","Axenic",171,171,51.4,50.9781281677684,64.3,63.7722498285508,3,2021-12-10 14:29:00,2.97222222222222,0.0133416052212113,0.0318136549795927
"971","21_B7","B7",21,"X_NIES_171P","NIES_843","Xenic",171,171,74.9,74.285249022682,147,145.79347939031,3,2021-12-10 14:29:00,2.97222222222222,0.526144613215206,0.352963213666752
"972","21_C7","C7",21,"X_WT_171P","WT_7806","Xenic",171,171,56.6,56.1354485271536,91.7,90.9473609530032,3,2021-12-10 14:29:00,2.97222222222222,0.349605805402934,0.239998820474415
"973","21_D7","D7",21,"A_NIES_171P","NIES_843","Axenic",171,171,70,69.4254663763383,105,104.138199564508,3,2021-12-10 14:29:00,2.97222222222222,0.488913432609327,0.316904084079809
"974","21_E7","E7",21,"X_9701_171P","PCC_9701","Xenic",171,171,87,86.2859367820205,90.2,89.459672387796,3,2021-12-10 14:29:00,2.97222222222222,0.227594145353563,0.483967453568624
"975","21_E1","E1",21,"BLANK","Media_CTRL",NA,NA,NA,43.3,42.9446099156493,23.4,23.2079416172331,3,2021-12-10 14:29:00,2.97222222222222,0.675593766250657,0.156170436045726
"976","21_B8","B8",21,"BLANK","Media_CTRL",NA,NA,NA,29.8,29.555412828784,24.9,24.6956301824404,3,2021-12-10 14:29:00,2.97222222222222,0.269975490583692,-0.571458911421954
"977","21_E8","E8",21,"BLANK","Media_CTRL",NA,NA,NA,33,32.7291484345595,15.6,15.4719610781554,3,2021-12-10 14:29:00,2.97222222222222,-0.361038848179352,-0.0865477326419383
"978","20_B1","B1",20,"BLANK","Media_CTRL",NA,NA,NA,54.7,54.2507283217463,19.6,19.4390178264393,3,2021-12-10 14:24:00,2.97430555555556,-0.107321971213181,0.347327886478265
"979","20_B2","B2",20,"A_9701_1P","PCC_9701","Axenic",1,1,76.2,75.5741407334016,52.9,52.46551239891,3,2021-12-10 14:24:00,2.97430555555556,0.0737842182719535,0.173222224708034
"980","20_C2","C2",20,"X_NIES_1P","NIES_843","Xenic",1,1,53.2,52.7630483860494,69.7,69.1275276787151,3,2021-12-10 14:24:00,2.97430555555556,0.182421699662854,0.0671174488147362
"981","20_D2","D2",20,"X_9701_1P","PCC_9701","Xenic",1,1,60.8,60.3006267269136,53.3,52.8622270484292,3,2021-12-10 14:24:00,2.97430555555556,0.0365016475879783,0.255104241632193
"982","20_E2","E2",20,"A_MUT_1P","MUT_7806","Axenic",1,1,51.9,51.4737257751121,36.1,35.8034971191049,3,2021-12-10 14:24:00,2.97430555555556,-0.0608557348278759,-0.20510517806502
"983","20_B3","B3",20,"X_MUT_1P","MUT_7806","Xenic",1,1,67.7,67.1439544311192,46.3,45.9197206818437,3,2021-12-10 14:24:00,2.97430555555556,-0.124002443705588,0.0485464647423996
"984","20_C3","C3",20,"X_WT_1P","WT_7806","Xenic",1,1,62.9,62.3833786368892,71.8,71.2102795886907,3,2021-12-10 14:24:00,2.97430555555556,0.375070055646031,0.366598809547664
"985","20_D3","D3",20,"A_WT_1P","WT_7806","Axenic",1,1,43.2,42.8451821480702,49.1,48.6967232284779,3,2021-12-10 14:24:00,2.97430555555556,0.446621016980216,-0.179288654642619
"986","20_E3","E3",20,"A_NIES_1P","NIES_843","Axenic",1,1,49.7,49.2917952027567,70.6,70.0201356401332,3,2021-12-10 14:24:00,2.97430555555556,-0.0186601942280653,0.0372552488993485
"987","20_B4","B4",20,"X_NIES_19P","NIES_843","Xenic",19,19,65,64.4661305468648,82.7,82.0207537880881,3,2021-12-10 14:24:00,2.97430555555556,0.247744532276946,0.0115402715840343
"988","20_C4","C4",20,"X_9701_19P","PCC_9701","Xenic",19,19,57.9,57.4244455178996,73.1,72.499602199628,3,2021-12-10 14:24:00,2.97430555555556,0.184763732313029,0.0169204000799521
"989","20_D4","D4",20,"X_WT_19P","WT_7806","Xenic",19,19,49,48.5975445660981,67.4,66.8464184439799,3,2021-12-10 14:24:00,2.97430555555556,0.301883202793833,-0.138095436510112
"990","20_E4","E4",20,"A_NIES_19P","NIES_843","Axenic",19,19,44.2,43.8369687718681,93.9,93.1287639746248,3,2021-12-10 14:24:00,2.97430555555556,0.233545721777404,-0.32180660266036
"991","20_B5","B5",20,"X_MUT_19P","MUT_7806","Xenic",19,19,39.1,38.7788569904987,67,66.4497037944607,3,2021-12-10 14:24:00,2.97430555555556,0.0588167902571379,-0.444319645639326
"992","20_D5","D5",20,"A_WT_19P","WT_7806","Axenic",19,19,47,46.6139713185023,62.8,62.2841999745094,3,2021-12-10 14:24:00,2.97430555555556,0.275399897009933,-0.0663330279519318
"993","20_E5","E5",20,"A_MUT_19P","MUT_7806","Axenic",19,19,48.1,47.70493660468,43.1,42.7460034856904,3,2021-12-10 14:24:00,2.97430555555556,-0.0286654096127327,0.0144459241721472
"994","20_B6","B6",20,"X_WT_48P","WT_7806","Xenic",48,48,56,55.5400509326836,72,71.4086369134503,3,2021-12-10 14:24:00,2.97430555555556,0.240776446862714,-0.0667731211402466
"995","20_C6","C6",20,"A_9701_48P","PCC_9701","Axenic",48,48,65.2,64.6644878716244,71,70.4168502896524,3,2021-12-10 14:24:00,2.97430555555556,0.414397912687571,0.271906610169494
"996","20_D6","D6",20,"X_9701_48P","PCC_9701","Xenic",48,48,53.7,53.2589416979484,78.6,77.9544286305166,3,2021-12-10 14:24:00,2.97430555555556,0.192353248717797,0.194863383304713
"997","20_E6","E6",20,"A_WT_48P","WT_7806","Axenic",48,48,38.9,38.5804996657391,55.7,55.2425149455442,3,2021-12-10 14:24:00,2.97430555555556,0.114283868817105,-0.423626651936447
"998","20_B7","B7",20,"A_NIES_48P","NIES_843","Axenic",48,48,46.8,46.4156139937427,79.9,79.2437512414539,3,2021-12-10 14:24:00,2.97430555555556,0.114185586784798,-0.194423751690696
"999","20_C7","C7",20,"X_NIES_48P","NIES_843","Xenic",48,48,68.4,67.8382050677778,153,151.743353441082,3,2021-12-10 14:24:00,2.97430555555556,0.501946170295462,-0.163680321183955
"1000","20_D7","D7",20,"A_MUT_48P","MUT_7806","Axenic",48,48,44.2,43.8369687718681,27.2,26.9765961673034,3,2021-12-10 14:24:00,2.97430555555556,-0.375522278707028,0.0254901610892777
"1001","20_E7","E7",20,"X_MUT_48P","MUT_7806","Xenic",48,48,54.4,53.9531923346069,54.4,53.9531923346069,3,2021-12-10 14:24:00,2.97430555555556,-0.0650483446863257,0.00479959391869748
"1002","20_E1","E1",20,"BLANK","Media_CTRL",NA,NA,NA,52.1,51.6720830998717,23,22.8110923473522,3,2021-12-10 14:24:00,2.97430555555556,0.135646799864315,-0.209248621778623
"1003","20_B8","B8",20,"BLANK","Media_CTRL",NA,NA,NA,57.9,57.4244455178996,18.7,18.5464098650211,3,2021-12-10 14:24:00,2.97430555555556,-0.30510281591564,0.382229926006391
"1004","20_E8","E8",20,"BLANK","Media_CTRL",NA,NA,NA,37.8,37.4895343795614,18.1,17.9513378907424,3,2021-12-10 14:24:00,2.97430555555556,0.0985233560066914,-0.199958849691
"1005","27_B1","B1",27,"BLANK","Media_CTRL",NA,NA,NA,52,51.4411759205474,20.7,20.4775450299102,4,2021-12-11 13:14:00,3.89166666666667,-0.120849443004504,-0.169281079482639
"1006","27_B2","B2",27,"X_9701_171P","PCC_9701","Xenic",171,171,64.8,64.1036192240668,118,116.731899204319,4,2021-12-11 13:14:00,3.89166666666667,0.374582492271572,-0.187039243072965
"1007","27_C2","C2",27,"X_WT_171P","WT_7806","Xenic",171,171,52.1,51.5401012588561,112,110.796378905794,4,2021-12-11 13:14:00,3.89166666666667,0.401868309863572,-0.0333357591239773
"1008","27_D2","D2",27,"A_MUT_171P","MUT_7806","Axenic",171,171,52.7,52.1336532887086,64.7,64.004693885758,4,2021-12-11 13:14:00,3.89166666666667,0.083772725639144,0.0777553745627587
"1009","27_E2","E2",27,"X_MUT_171P","MUT_7806","Xenic",171,171,60.6,59.9487550150995,95.3,94.275847408234,4,2021-12-11 13:14:00,3.89166666666667,0.373201298219687,0.117334846020887
"1010","27_B3","B3",27,"A_9701_171P","PCC_9701","Axenic",171,171,62.4,61.7294111046569,144,142.452487164593,4,2021-12-11 13:14:00,3.89166666666667,0.390729962747515,-0.109432745664027
"1011","27_C3","C3",27,"A_WT_171P","WT_7806","Axenic",171,171,46.2,45.7035062986402,81,80.1295240300835,4,2021-12-11 13:14:00,3.89166666666667,0.0714645897237931,0.0694697176348356
"1012","27_D3","D3",27,"X_NIES_171P","NIES_843","Xenic",171,171,69.8,69.049886139504,132,130.581446567543,4,2021-12-11 13:14:00,3.89166666666667,0.389261904705318,0.339171980249647
"1013","27_E3","E3",27,"A_NIES_171P","NIES_843","Axenic",171,171,72.1,71.3251689206051,139,137.506220249156,4,2021-12-11 13:14:00,3.89166666666667,0.137609899403237,0.200321076617492
"1014","27_B4","B4",27,"X_9701_100P","PCC_9701","Xenic",100,100,56.7,56.0906668210584,117,115.742645821232,4,2021-12-11 13:14:00,3.89166666666667,0.423971755163198,-0.149815335638232
"1015","27_C4","C4",27,"A_NIES_100P","NIES_843","Axenic",100,100,88.1,87.1532230500043,149,147.39875408003,4,2021-12-11 13:14:00,3.89166666666667,0.294853593217426,0.234012487717682
